   351,   -23,   307,   -11,  -238,   101,   194,   245,   213,    52,   -89,   -45,  -225,    10,  -166,   105,
    66,   -30,    12,   238,  -131,    -4,   152,    36,   251,   -65,   115,  -232,   152,  -186,  -176,   -63,
   -76,   156,   108,   322,   -61,  -219,  -119,  -127,    26,   175,   269,  -115,   -50,  -139,  -134,  -373,
  -409,  -566,  -571,  -303,  -349,  -544,  -116,  -317,  -338,  -533,  -648,  -274,   -36,   -65,   -53,  -392,
  -353,  -557,  -379,  -451,  -687,  -410,  -607,  -340,  -288,  -351,   -21,    30,  -175,   121,  -292,  -357,
  -531,  -346,   -39,    75,  -103,   179,     7,  -288,  -221,    -3,   107,   136,   156,  -138,   191,    17,
   -33,   221,   231,     1,  -312,  -455,  -273,  -413,   -95,    45,    91,  -212,  -424,     5,    73,   289,
   110,  -223,   109,   251,   397,   -34,   213,     9,     3,   318,   190,   -62,   119,    29,  -118,  -341,
  -240,  -374,  -108,   102,    15,  -131,  -311,  -127,   104,   251,   381,   397,   148,   227,   321,   399,
   377,    94,    61,  -149,  -326,  -204,  -237,  -243,   -26,  -270,  -313,   -33,   129,   -67,  -330,    58,
   283,    57,    14,   223,   -15,    31,   290,   213,   337,   270,   164,   -91,   303,   232,   323,   409,
   321,    82,   277,   479,    91,   -21,   175,   136,    -9,   -34,  -253,   115,  -202,  -408,  -337,  -352,
  -332,  -154,    14,   234,   -48,   247,    50,   158,   181,   -65,   -91,   -43,  -164,  -246,  -429,  -319,
    39,  -266,  -303,  -262,   -46,   126,  -206,  -388,    29,   -96,    73,   182,   218,   254,   189,   382,
   442,   488,   309,   497,   542,   102,   137,   -11,   349,   539,   430,   137,   278,   369,   226,   303,
   171,   228,   239,   421,   593,   539,   423,   141,   131,   317,   276,   396,   295,   449,   549,   611,
   316,   162,   182,    14,     3,   -95,   211,   295,   199,   181,     6,   -31,   309,   386,    29,   259,
     5,   219,   330,    -6,   273,   157,  -124,   161,   381,   127,   -36,   226,   -21,   240,   268,   202,
    92,  -125,    72,   -26,   226,    70,    56,  -169,  -212,  -249,  -289,  -467,  -569,  -296,  -542,  -378,
  -357,  -197,  -277,  -462,   -84,    59,    73,   150,   210,   356,   -67,  -309,   148,    82,  -177,   208,
   218,   -79,  -349,   -83,  -151,  -274,  -434,   -25,   -29,  -210,    72,  -175,  -182,   -90,   -62,   233,
  -182,   154,   346,   407,   541,   606,   589,   255,   476,   657,   229,   163,   165,   340,    -3,    99,
   113,   345,   299,   264,   148,   437,   525,   590,   212,    84,  -107,   224,   239,   -92,    45,   206,
   283,   367,   560,   637,   778,   711,   356,   435,   666,   489,   432,   508,   281,   347,   312,   531,
   610,   316,   226,    26,   118,   262,    84,   -95,    59,   146,  -141,    66,    25,   146,    97,   171,
   320,   -66,   278,   466,   240,   268,   198,   421,   357,     7,     9,   131,    74,  -136,  -279,  -362,
  -256,   130,   -61,   -96,    84,   171,   259,    88,   -14,  -117,  -313,  -312,  -426,  -497,  -471,  -620,
  -390,  -445,  -427,  -361,  -189,    37,   -63,  -209,   130,  -201,   117,   232,   -90,   106,  -137,   141,
  -192,   -80,    48,    34,  -118,     1,   258,   214,   223,   455,   138,   107,   -88,   -11,    38,   221,
   -91,   206,  -154,  -357,    21,  -177,    87,   128,   -63,   128,    69,   330,    77,   367,   262,   -99,
  -257,   167,    50,   -65,   148,  -199,  -342,  -330,  -280,  -459,   -70,   -27,  -251,   -56,  -264,    73,
  -220,  -154,  -171,   137,  -270,  -283,  -186,  -460,  -380,  -289,  -425,  -383,  -315,  -350,  -392,   -17,
    17,   222,   254,   206,   366,   385,     3,  -153,  -134,   -81,  -222,  -352,  -365,  -554,  -152,  -434,
  -510,  -152,  -365,  -294,  -179,  -419,  -587,  -139,    39,    69,   -56,   -15,   248,   341,   205,   122,
   293,   417,   530,   141,   368,   471,   187,   221,   -17,   353,   351,   234,   336,   471,   425,   118,
   317,   577,   200,   429,   301,   344,   425,   279,    79,   101,   179,   330,    51,    25,    76,   223,
     7,   164,  -162,   -25,   320,    42,    20,  -182,  -360,   -39,   -74,    78,  -267,   -46,  -260,  -117,
   141,   255,   410,   -22,    -4,  -242,   172,   253,   182,   -51,   174,  -145,    76,   342,   518,   159,
   105,  -130,  -130,  -179,   144,    33,   336,   424,    -2,   241,   460,    36,  -183,  -194,  -100,  -307,
  -221,    50,  -132,  -326,    82,   160,  -242,   -58,   208,    -1,    66,   119,   200,   406,   296,   530,
   520,   318,    39,   322,   317,   387,   585,   222,    30,   241,   283,   241,   523,   360,   262,   528,
   212,    12,  -183,   252,   224,     4,   126,    12,  -197,   118,    34,   -10,   -56,   143,  -147,  -129,
  -211,   -49,    90,    59,  -134,    77,   131,  -214,   196,   301,   406,     3,  -145,  -207,  -340,  -140,
   -35,    31,   292,    41,  -232,  -307,    66,   -90,   -22,  -226,   -45,  -134,  -277,   122,  -210,  -286,
    16,  -104,  -162,   -16,  -136,  -264,  -393,  -186,   116,   284,   -83,   -62,  -120,    91,   -27,  -260,
   131,   169,   368,   478,   423,   259,   342,   385,   477,   507,   592,   281,    82,    86,   210,   389,
    72,   428,   387,   205,   355,    78,  -183,    95,   -21,   207,  -149,    63,   101,    36,    18,   335,
    77,    97,   348,   170,   349,   567,   275,   369,   491,   280,   244,   389,   208,   404,   131,   208,
   286,   172,   302,   362,   252,   282,   107,    39,  -177,   -24,   296,   -20,   302,   307,    26,   331,
   173,   375,   393,   146,   -64,   343,   273,    23,    35,   147,  -170,   -28,  -281,  -227,    64,    99,
    17,  -177,  -372,  -162,    66,   102,    10,   289,   466,    31,    69,   140,  -159,  -338,    51,  -235,
    87,  -200,  -316,    53,    59,   122,   179,    30,   -10,   181,   -85,  -259,   168,   -48,  -227,  -223,
   -64,    31,  -199,   169,    28,   187,   273,   175,   214,   467,   193,   102,   289,   190,   104,   -46,
  -201,  -143,   -75,    43,    38,    57,   149,   282,    18,   159,    89,   340,    11,   277,   170,   185,
   461,   412,   373,   369,   136,   159,   328,    99,    45,    79,   384,   571,   178,   380,   128,    38,
    25,    69,   124,   276,   199,    23,   368,   252,   -45,   289,   265,    89,   288,   355,   101,   169,
   474,   565,   578,   245,   231,   273,   375,   569,   300,   200,   -31,   144,   224,     2,  -102,   176,
   133,   279,   163,    81,   -62,    31,    15,   263,  -111,    19,  -192,  -128,  -139,  -157,    62,   281,
   -98,  -100,  -194,  -243,  -158,    13,  -164,   -24,  -135,  -253,  -209,  -144,    34,   232,   351,   176,
   -50,  -131,  -285,  -135,   172,   -87,    -3,   140,   277,   212,   357,   284,   376,   498,   525,   500,
   267,   114,   283,   211,   -51,   352,   402,   547,   220,    74,   266,   416,   375,   180,    40,   185,
   -60,   214,   392,    93,   405,   356,   240,   105,  -125,   -19,    27,   170,  -158,  -327,  -145,  -204,
   -66,   234,   194,  -170,  -156,   -23,   165,   193,    36,  -126,     7,   -10,  -115,  -351,    -5,   222,
    61,   125,   154,   -56,   262,   276,   198,    22,  -170,  -148,   105,   259,   188,   -62,   211,   260,
   259,   299,   353,   189,   208,   368,   492,   183,   -81,   132,   393,   200,   147,   317,   337,   168,
    18,   309,   333,   180,   415,   629,   726,   579,   260,    10,   154,   326,   542,   377,    40,  -157,
   231,    13,   162,   271,    44,  -213,    32,   -56,  -136,    47,    29,   -13,   164,    41,   -70,   -47,
   -75,  -277,  -388,  -347,  -551,  -648,  -620,  -320,  -593,  -720,  -475,  -567,  -708,  -622,  -243,  -606,
  -461,  -600,  -710,  -807,  -732,  -287,  -259,  -525,  -168,  -472,  -648,  -624,  -654,  -242,   -13,  -435,
  -349,  -156,  -363,  -222,   -33,   -83,  -106,  -124,  -140,  -161,   -19,  -348,  -381,  -212,    79,   114,
   141,   188,   387,   297,  -114,   -69,   112,  -121,   -18,   -66,   107,   142,    56,   178,    -4,    -2,
  -231,    68,   -58,   168,  -132,  -147,     1,  -169,  -380,  -465,   -32,    83,  -294,    30,  -301,  -115,
  -329,  -148,    79,  -166,   -14,  -152,  -296,  -222,  -134,     3,  -232,   132,   276,   408,   215,    38,
   -91,   243,   244,    26,  -253,   -78,   -11,    30,   293,   130,  -160,   123,  -203,  -348,  -114,    32,
   -22,   -52,     5,   163,  -205,    35,  -152,  -211,  -402,   -97,  -113,    76,   -12,  -232,  -350,   -70,
  -373,  -326,  -250,  -366,   -95,  -315,  -481,  -318,  -441,  -351,  -521,  -317,  -337,  -330,  -138,  -399,
  -581,  -562,  -756,  -281,  -548,  -179,  -453,  -394,  -638,  -197,  -282,  -375,  -421,  -603,  -344,  -467,
  -624,  -685,  -744,  -917,  -918,  -601,  -497,  -394,  -273,  -592,  -785,  -600,  -571,  -748,  -401,  -328,
  -671,  -275,  -621,  -542,  -680,  -694,  -874,  -902,  -939,  -781,  -847, -1006, -1076,  -859,  -571,  -444,
  -725,  -366,  -656,  -540,  -814,  -655,  -418,  -276,  -612,  -456,  -219,  -194,  -108,  -204,    65,  -161,
  -289,   -55,  -143,    49,   145,   -19,   -75,   201,  -248,   119,   216,   371,   147,    65,   268,   175,
    31,   329,   391,   -11,    87,   -14,   281,   -16,   111,  -142,    -9,  -137,  -237,  -351,   -77,   101,
   126,  -200,  -225,   -79,   120,  -255,  -158,   109,   210,   333,     9,  -194,  -172,   192,   158,   -53,
   243,   -92,   -19,   -87,  -190,   141,   350,   241,   237,    81,     0,  -119,  -258,    47,  -101,   150,
   153,    77,   111,  -189,  -156,  -400,   -65,  -242,  -100,  -237,  -170,   -65,  -243,  -249,  -175,  -371,
  -170,  -445,   -79,  -248,    62,  -217,  -369,  -534,  -690,  -326,  -464,  -306,   -55,  -261,  -414,  -112,
  -289,  -300,  -505,  -354,   -83,  -268,  -265,   -17,  -176,    10,   210,  -103,     4,  -246,  -222,   -99,
  -257,    83,  -118,   -92,   -34,  -198,   -83,  -348,  -278,  -395,  -377,  -519,  -616,  -351,  -216,  -253,
   -39,  -441,  -659,  -657,  -224,  -428,  -587,  -782,  -544,  -271,  -324,  -137,  -203,    23,   124,   130,
  -159,    67,   -58,   130,    79,    24,    84,   115,    51,    51,   310,   252,  -137,  -272,  -183,  -425,
  -493,   -53,  -226,  -407,  -233,  -492,  -574,  -592,  -297,  -329,  -296,  -583,  -189,  -335,  -215,   -98,
   -22,  -315,  -151,   -57,  -162,  -310,  -430,  -627,  -478,  -659,  -742,  -458,  -240,  -610,  -366,  -126,
   -40,   -57,  -360,  -340,  -548,  -554,  -651,  -460,  -718,  -669,  -769,  -644,  -651,  -643,  -600,  -648,
  -404,  -655,  -426,  -434,  -690,  -821,  -420,  -189,  -338,  -197,  -475,  -215,  -559,  -318,  -516,  -757,
  -812,  -890,  -699,  -395,  -186,  -255,  -352,  -364,  -454,  -270,  -226,  -166,  -176,  -432,  -551,  -254,
  -479,  -265,  -448,  -275,  -128,   -45,    -9,  -127,  -285,  -356,  -399,  -265,  -165,  -475,  -510,  -177,
  -282,  -539,  -293,  -416,   -97,     7,   115,   151,    50,   122,  -126,  -378,  -213,    83,   -22,    26,
   -24,  -116,    80,    19,   193,  -111,  -276,  -345,  -149,  -417,   -38,  -170,     0,    74,   139,  -185,
   -73,   198,   265,   140,   -67,   203,   237,   257,   -85,   198,   -19,   246,   211,   411,   228,   366,
    41,   -27,  -179,  -318,  -420,  -335,  -224,  -426,   -44,   182,  -126,  -207,    36,    98,   332,   471,
   206,   240,  -112,  -314,  -369,    33,   173,   291,    68,    79,  -161,  -108,  -238,    47,    73,   150,
  -126,  -120,  -380,  -145,   -85,   -64,  -228,  -147,  -222,  -112,   -36,    57,   -43,  -305,    11,  -351,
  -347,     5,    26,   -75,  -170,  -275,   -95,  -206,  -259,   -82,  -315,     5,  -139,  -261,  -358,  -555,
  -397,  -580,  -669,  -802,  -634,  -769,  -551,  -704,  -351,  -492,  -447,  -355,  -223,  -435,  -208,  -454,
  -263,    30,   136,  -216,    21,  -169,  -413,  -251,  -506,  -118,   -26,  -298,  -526,  -604,  -192,  -513,
  -157,  -171,  -357,  -536,  -467,  -391,  -518,  -620,  -625,  -800,  -737,  -921,  -459,  -445,  -292,  -108,
  -113,    78,  -324,  -248,  -100,   -61,   -11,   -99,  -422,  -323,  -390,  -425,  -153,  -248,    38,  -160,
    30,    15,  -171,    64,  -121,  -159,  -189,  -365,  -462,  -401,  -325,  -121,  -126,  -153,  -324,    -3,
  -345,  -353,  -220,    20,   -23,  -341,  -353,  -412,  -128,  -272,  -353,  -519,  -558,  -574,  -738,  -327,
  -327,  -217,  -551,  -302,  -449,  -241,   -30,  -364,  -103,  -112,  -185,   -32,   -90,  -426,  -468,  -370,
  -313,  -228,   -93,  -292,  -478,  -375,  -246,  -140,  -143,  -443,  -444,  -422,  -449,  -660,  -492,  -680,
  -833,  -356,  -474,  -416,  -285,  -379,  -108,  -257,  -363,  -273,   -88,   -84,    67,   187,   -77,  -278,
  -221,  -151,    98,   192,    70,   272,   163,   226,    15,   267,   378,   406,   248,    27,  -134,   123,
  -113,  -248,  -330,   -85,  -218,  -113,  -191,    24,   109,   289,  -125,  -349,    96,  -177,  -105,  -350,
  -450,   -72,   -48,  -121,  -401,  -223,   -31,   159,   239,   254,    80,   240,  -153,  -138,  -167,  -375,
  -171,    55,   -20,    87,  -260,  -128,   -84,  -107,  -110,   100,   181,    93,   121,  -153,   -58,   -44,
     1,   158,  -132,  -358,  -344,    13,  -165,  -363,  -145,  -388,  -230,  -510,  -129,  -210,    44,   121,
    81,   288,   -48,   172,   -77,   143,   -21,  -304,  -391,  -466,  -317,  -275,  -128,  -388,  -318,  -370,
  -326,  -463,  -573,  -487,  -578,  -529,  -172,   -90,  -366,  -474,  -671,  -375,  -594,  -687,  -686,  -401,
  -427,  -550,  -577,  -613,  -599,  -274,  -514,  -460,  -736,  -584,  -822,  -832,  -730,  -542,  -231,  -159,
  -326,  -194,  -492,  -583,  -789,  -475,  -308,  -429,  -403,  -698,  -644,  -691,  -793,  -465,  -571,  -528,
  -788,  -814,  -418,  -586,  -656,  -509,  -782,  -787,  -977, -1084,  -646,  -927,  -880,  -846,  -949,  -842,
  -618,  -572,  -572,  -834,  -982,  -651,  -681,  -838,  -685,  -371,  -564,  -344,  -316,  -356,  -278,  -125,
  -518,  -209,  -572,  -262,  -501,  -192,  -330,  -528,  -153,  -187,   -55,  -405,  -460,  -580,  -801,  -640,
  -528,  -380,  -682,  -554,  -655,  -572,  -644,  -446,  -743,  -822,  -584,  -540,  -485,  -264,  -533,  -772,
  -867,  -411,  -299,  -127,  -353,  -160,  -416,  -410,  -383,  -255,  -235,  -353,  -404,  -643,  -473,  -605,
  -323,  -322,  -504,  -211,  -276,  -557,  -682,  -341,  -424,  -335,  -645,  -619,  -783,  -781,  -674,  -440,
  -521,  -284,  -501,  -569,  -519,  -398,  -698,  -449,  -167,  -298,   -69,    64,   164,  -242,   -76,   -72,
  -355,  -376,  -135,  -190,  -413,   -71,  -335,   -46,   130,   102,  -181,  -333,  -122,  -126,  -134,  -438,
  -579,  -395,  -233,    -7,  -102,   -11,   208,   358,   112,   241,   201,   110,    91,   204,   312,   383,
   -49,  -304,  -258,  -125,   105,   -94,  -179,   -35,   -21,     3,  -286,    90,  -131,  -107,  -393,  -389,
    21,    86,  -165,  -276,   -44,    -4,    17,   104,   291,   -76,   -16,  -324,  -387,  -377,  -185,  -115,
    30,  -342,  -170,  -262,  -261,  -485,   -91,  -287,  -434,  -596,  -479,  -503,  -223,  -389,  -648,  -470,
  -294,  -150,  -455,  -680,  -453,  -714,  -835,  -480,  -726,  -564,  -517,  -795,  -874,  -722,  -532,  -238,
  -474,  -438,  -525,  -393,  -706,  -389,  -153,  -461,  -443,  -354,  -562,  -263,  -212,  -591,  -674,  -305,
  -242,  -221,  -240,  -187,    52,   121,  -330,  -377,  -356,   -44,  -188,  -414,  -149,  -502,  -224,  -278,
  -304,  -372,  -453,  -341,  -605,  -426,  -328,  -342,  -253,  -396,  -554,  -663,  -530,  -765,  -446,  -682,
  -813,  -961,  -518,  -528,  -309,  -658,  -472,  -695,  -797,  -556,  -748,  -365,  -130,   -47,  -232,   -22,
    97,  -352,  -425,   -84,  -280,  -301,  -557,  -432,   -78,   119,  -116,   -38,  -274,    18,  -112,  -261,
  -520,  -573,  -465,  -131,  -129,     1,    63,  -233,  -235,   -16,    61,   116,   147,  -193,   -83,   -13,
   173,   160,  -156,  -155,    43,    94,   156,  -255,  -257,  -469,  -168,     8,  -378,  -408,  -330,    -2,
  -331,  -484,  -338,  -543,  -126,  -194,  -224,  -494,  -651,  -686,  -789,  -375,  -485,  -766,  -396,  -527,
  -426,  -711,  -439,  -272,  -254,  -214,  -161,  -463,  -379,  -309,  -452,  -274,  -397,   -76,  -126,    66,
   220,    36,    -4,  -248,   -30,   -40,    44,     1,    13,  -221,  -304,  -200,  -168,   100,  -231,  -438,
  -591,  -359,   -30,  -130,  -125,   116,   -41,   -89,   193,   -98,  -380,  -216,  -487,   -71,  -330,  -245,
    -3,   -78,   114,  -224,  -349,  -135,    -4,   215,    60,   263,     8,   234,  -109,   -84,  -275,  -202,
    75,    -1,    97,  -224,  -225,  -302,  -475,  -611,  -130,  -130,  -456,  -327,    28,  -146,  -443,  -282,
    -8,  -307,    52,   213,   264,   205,    33,   313,   391,   -74,  -176,   141,   -70,  -172,   169,   -12,
    38,    12,   302,   421,    38,    66,   -68,  -181,     6,    23,   -73,   -40,    66,    49,    55,  -229,
  -426,  -567,  -471,  -489,  -478,  -456,  -662,  -359,  -226,     6,  -284,  -265,  -221,  -350,  -517,  -682,
  -529,  -146,   -58,  -327,  -378,  -182,  -437,  -135,    -3,   107,  -196,  -239,  -142,    68,    93,    75,
   244,    19,    -8,  -305,     1,  -330,  -113,    24,   111,   163,   -14,     9,    19,     7,   265,    35,
    72,  -250,  -421,  -398,  -184,  -454,  -431,  -594,  -733,  -288,  -203,    60,    10,   199,   236,  -158,
   135,   368,   448,   475,   370,   482,   468,   512,   386,   615,   685,   679,   454,   165,   -45,   -43,
   213,    95,   396,    37,   396,   541,   132,   203,   402,   441,   606,   757,   252,   335,   565,   681,
   409,   437,   217,    40,     4,   -73,  -217,  -197,  -205,  -311,    83,   286,    66,    35,   176,   139,
   173,    91,    85,   234,   250,   308,    34,   -58,   -88,   258,     1,   332,    28,   143,   100,   199,
   -70,  -137,   230,   139,   250,   397,   207,  -114,  -200,  -247,   -12,   -92,  -353,   100,   121,   319,
   229,   -18,   204,  -121,  -279,  -346,     5,    83,    18,   268,   327,   189,   320,    80,   124,   254,
    -8,  -255,    54,  -130,  -297,  -288,  -160,  -439,  -585,  -198,  -183,   -77,  -236,  -257,  -399,   -58,
    70,   -58,   242,   390,    72,  -200,   138,   126,  -172,    12,   266,   413,   510,   417,   450,   338,
   -26,   -60,   -53,    43,   326,   292,    48,   310,   213,    44,   190,    -8,  -100,   -16,  -181,  -322,
  -361,  -250,  -299,  -533,  -576,  -428,  -248,  -407,  -196,    -3,   159,    98,   209,  -135,  -366,    73,
   298,     0,   -67,   114,   338,   363,   228,   132,   404,   347,   255,    67,    32,  -103,   266,   430,
   365,   170,   438,   622,   201,   147,  -119,  -112,    28,   116,  -174,    76,  -228,  -253,  -327,  -179,
  -330,   -21,     5,   134,  -223,   152,   378,    -4,   140,    41,   -70,   290,   110,   221,   127,   227,
   235,   278,   -46,   -99,   249,   -54,   -96,   175,   330,    -6,   234,   161,   108,   325,    90,  -209,
    -4,    -9,   145,   229,   222,   222,   385,   440,   399,   606,   464,   351,   153,    25,  -209,   -43,
   -76,   178,  -149,   -89,  -113,  -256,   -80,  -238,  -253,    81,    41,   237,   -25,    88,  -218,  -111,
   197,   -18,    17,   -63,  -213,  -323,     8,   -85,   -35,  -210,   -93,    41,  -189,  -283,   -90,    77,
  -307,   -58,  -304,   -48,    88,  -235,  -300,  -255,   -13,  -222,   -50,   166,   207,   219,   217,   243,
   205,   -52,   262,   263,   321,   126,  -113,    80,  -181,    89,   317,   247,   404,   131,   363,   117,
    76,  -132,    68,   108,   132,   233,    51,   170,   218,  -109,   120,   -23,   125,  -151,   154,    61,
   274,   226,   247,   -23,  -118,   279,   166,    89,    63,   331,   506,   591,   124,   -73,   112,  -117,
  -149,  -236,  -430,     7,    55,   200,   -30,    33,   341,   453,    50,   327,   -45,  -112,   282,    34,
   257,   226,   252,   214,     6,  -254,  -297,  -338,   -25,   -43,  -198,  -180,    96,   142,    55,  -257,
   173,   403,   258,   434,   553,   395,    83,    24,   392,     2,    14,    -5,  -229,   -17,   201,   391,
   115,   392,   471,   208,   112,   217,   -66,   149,  -163,  -294,  -228,   -21,    76,   329,   233,   453,
   492,    75,   287,   236,   400,    40,   167,    71,    -4,     8,  -145,  -173,  -209,    99,   168,   203,
   337,    30,  -207,   185,   220,   -81,    23,  -159,   124,  -222,   118,   -56,  -240,  -292,  -240,  -258,
  -115,    -9,  -343,  -166,   158,   234,   248,   169,   196,   151,  -177,  -293,  -106,    82,    45,  -234,
    79,   -67,  -120,     0,  -139,   177,    37,  -210,   -18,  -284,  -261,   -92,  -150,    97,  -143,   201,
   -16,   111,   327,   462,   129,   -10,  -179,  -250,  -330,  -147,   -91,  -238,   122,  -196,   -46,  -230,
  -166,  -344,   -38,    61,   249,   245,  -100,    61,   174,   312,   217,  -110,   -11,   -91,    52,  -182,
  -170,   126,   282,    11,   241,   -39,  -303,  -415,  -455,  -308,  -315,    35,   177,   -89,  -321,  -217,
    13,  -311,  -271,  -306,  -340,  -500,  -306,  -535,  -713,  -562,  -188,   -76,  -447,  -461,  -120,  -205,
  -379,  -452,  -374,  -551,  -588,  -555,  -677,  -698,  -565,  -359,  -530,  -509,  -175,  -373,  -471,  -217,
  -300,  -516,  -620,  -489,  -355,  -531,  -559,  -597,  -558,  -319,  -447,  -104,    16,    24,    59,   232,
   340,   368,    97,  -218,  -308,    -3,   104,  -151,    83,   -10,   166,   259,   -85,   121,   -89,  -190,
   123,  -225,  -319,  -398,  -496,  -655,  -543,  -435,  -399,  -460,  -398,  -237,    17,   -90,  -229,  -473,
  -417,  -574,  -719,  -582,  -315,  -201,  -234,    44,    -8,   -48,   161,  -255,   -63,  -316,  -256,  -104,
  -185,  -365,  -167,  -327,  -178,   -28,  -294,  -367,  -281,  -371,  -551,  -170,   -62,    58,    25,    54,
  -141,  -229,  -323,  -209,  -416,  -422,   -93,    44,  -265,  -196,  -337,  -521,  -625,  -690,  -805,  -931,
  -883,  -623,  -412,  -463,  -708,  -362,  -104,   -81,    -2,  -109,  -441,  -392,   -99,   125,   186,  -268,
  -455,  -444,  -247,  -140,  -473,  -559,  -389,  -398,  -357,  -331,  -239,  -106,  -397,  -183,  -171,   -39,
  -379,   -18,   -27,  -103,   -52,    95,  -218,  -305,  -509,  -448,  -624,  -717,  -677,  -597,  -284,  -142,
  -503,  -375,   -65,   105,  -202,    26,  -390,  -605,  -499,  -539,  -165,   -42,   102,   214,  -182,    15,
    21,    30,   -60,   173,   247,    34,   322,   354,    11,  -230,  -380,  -180,  -360,   -75,  -351,  -515,
  -525,  -530,  -207,  -344,  -614,  -645,  -766,  -811,  -642,  -684,  -863,  -501,  -369,  -202,  -310,  -417,
  -536,  -420,  -382,  -561,  -534,  -540,  -742,  -626,  -517,  -570,  -252,  -347,  -677,  -325,  -375,  -463,
  -504,  -584,  -728,  -394,  -270,  -583,  -681,  -397,  -617,  -402,  -213,  -406,  -573,  -214,  -175,  -445,
  -562,  -517,  -683,  -409,  -381,  -169,  -146,    73,  -104,    -8,   -52,  -314,  -200,  -172,  -242,  -241,
  -494,  -664,  -430,  -566,  -743,  -477,  -531,  -681,  -545,  -655,  -744,  -415,  -564,  -397,  -387,  -504,
  -480,  -409,  -313,   -96,  -149,  -519,  -432,  -421,   -89,  -347,   -95,  -351,   -35,   158,   244,   227,
   240,   250,  -102,  -198,  -374,  -489,  -616,  -653,  -442,  -479,  -600,  -393,  -552,  -316,  -484,  -525,
  -274,   -57,  -260,   -88,  -394,  -565,  -268,  -439,  -117,   -75,   141,   197,    26,  -150,  -108,   110,
    22,  -278,  -155,    -1,  -318,    52,  -138,  -441,  -605,  -664,  -315,  -609,  -548,  -178,  -138,  -481,
  -272,  -526,  -344,  -292,  -549,  -302,  -424,  -448,  -126,  -254,  -122,  -355,  -178,  -496,  -542,  -132,
  -330,  -228,   -79,  -446,  -314,  -185,  -105,  -372,  -403,  -466,   -96,  -386,  -257,  -401,  -626,  -258,
  -280,  -340,   -39,  -314,  -143,  -255,  -309,  -554,  -533,  -396,  -515,  -405,  -310,  -210,  -131,  -182,
    17,  -140,   -57,    13,  -153,   133,  -181,   -32,   129,  -136,    81,  -230,   110,   239,   -40,  -120,
  -194,    33,    61,   120,    24,   291,   434,   538,   250,   389,   386,   473,   232,   495,   671,   453,
   479,   213,    94,   -81,   137,   309,   250,   520,   413,    61,    91,   357,   333,   541,   520,   569,
   187,   440,   238,   455,   139,   140,    73,   -49,   322,   269,   523,   656,   357,   470,   532,   205,
   555,   439,   412,   437,   627,   252,   510,   618,   393,   336,   620,   343,   210,     0,   -27,   144,
   122,   325,   202,    93,   260,   457,   294,   175,   406,   526,   331,   488,   317,     5,  -129,  -127,
   228,    19,    60,   -71,    72,  -167,   104,     1,   277,   353,   243,   -13,   275,   402,   188,   336,
   453,   343,   235,   452,   373,   328,   422,   175,   234,   124,   -99,  -251,  -150,  -354,     0,   287,
   -42,  -148,  -274,  -347,    29,  -190,   -73,  -167,   -80,   239,   -31,  -207,  -143,   127,   325,   213,
    75,   126,   397,   539,   215,   428,   107,   -55,   -26,   -23,  -167,  -117,   158,  -176,  -325,    -1,
    -2,   251,   262,   136,   388,   489,   631,   538,   427,   583,   448,   682,   543,   259,   340,   515,
   270,   154,   314,     0,   240,   186,    24,   369,   236,   -58,   356,   241,    12,   193,   341,   385,
   202,    93,   -84,   299,   120,   267,    61,   278,   412,   392,   246,   -50,   272,   470,   186,   285,
    75,    73,  -150,   -17,  -198,   208,  -138,     3,    49,   340,   393,   314,   163,   125,  -135,  -323,
   -11,  -302,   -86,  -104,   123,   143,  -120,     2,  -245,  -211,  -279,   -26,  -149,  -358,  -214,  -116,
    41,     1,   235,   216,   400,   196,   -75,   178,    27,     7,   178,   -68,   -53,  -194,    77,    65,
   152,    99,    21,   148,   119,   118,  -152,  -216,   171,   253,    74,    69,   -38,   -88,   -11,    90,
   -65,   164,   343,   274,   415,   456,   388,   193,    44,    67,   -39,    60,   351,   524,   302,   217,
   -78,   183,   277,    77,   338,   293,   516,   341,   424,    34,   -99,    29,     4,  -213,   141,   -82,
   266,   -55,    93,    52,   313,    52,  -195,     9,    59,   132,   287,   425,   293,   397,   441,   179,
    11,    23,   147,   328,   186,  -122,  -281,  -278,  -170,  -341,    27,   194,    18,   324,   322,   527,
   467,   608,   155,   -18,    16,   -94,   150,    87,  -124,  -181,   -38,  -242,  -361,    40,  -198,   168,
   123,   273,   218,   234,   -49,   -97,   -97,  -319,  -451,  -158,  -420,  -277,  -236,    63,   124,  -158,
  -358,  -286,   -32,    32,   217,   -91,  -199,   138,   299,    19,  -219,  -121,  -283,    50,   169,  -208,
  -342,  -527,  -177,  -362,  -417,  -559,  -493,  -205,  -424,  -638,  -772,  -488,  -117,    89,  -281,  -273,
   -78,  -236,   -92,    28,  -223,    41,   230,   170,   -87,  -170,   106,   164,  -187,  -306,    55,  -223,
    65,    31,    40,   101,   -59,  -316,  -478,  -189,  -295,  -540,  -516,  -145,   -81,  -324,  -138,   -24,
   160,  -134,     8,  -286,  -128,  -402,  -339,  -205,  -164,  -102,  -326,  -155,   -30,    -7,    26,    42,
   -85,    97,   -37,  -222,  -415,  -510,  -102,  -181,  -127,  -286,  -345,  -512,  -370,  -601,  -307,  -336,
